accumulator,shift,signed_int8,relu_int8
461,3,57,57
462,3,57,57
463,3,57,57
464,3,58,58
465,3,58,58
466,3,58,58
467,3,58,58
468,3,58,58
469,3,58,58
470,3,58,58
471,3,58,58
472,3,59,59
473,3,59,59
474,3,59,59
475,3,59,59
476,3,59,59
477,3,59,59
478,3,59,59
479,3,59,59
480,3,60,60
481,3,60,60
482,3,60,60
483,3,60,60
484,3,60,60
485,3,60,60
486,3,60,60
487,3,60,60
488,3,61,61
489,3,61,61
490,3,61,61
491,3,61,61
492,3,61,61
493,3,61,61
494,3,61,61
495,3,61,61
496,3,62,62
497,3,62,62
498,3,62,62
499,3,62,62
500,3,62,62
501,3,62,62
502,3,62,62
503,3,62,62
504,3,63,63
505,3,63,63
506,3,63,63
507,3,63,63
508,3,63,63
509,3,63,63
510,3,63,63
511,3,63,63
512,3,64,64
513,3,64,64
514,3,64,64
515,3,64,64
516,3,64,64
517,3,64,64
518,3,64,64
519,3,64,64
520,3,65,65
521,3,65,65
522,3,65,65
523,3,65,65
524,3,65,65
525,3,65,65
526,3,65,65
527,3,65,65
528,3,66,66
529,3,66,66
530,3,66,66
531,3,66,66
532,3,66,66
533,3,66,66
534,3,66,66
535,3,66,66
536,3,67,67
537,3,67,67
538,3,67,67
539,3,67,67
540,3,67,67
541,3,67,67
542,3,67,67
543,3,67,67
544,3,68,68
545,3,68,68
546,3,68,68
547,3,68,68
548,3,68,68
549,3,68,68
550,3,68,68
551,3,68,68
552,3,69,69
553,3,69,69
554,3,69,69
555,3,69,69
556,3,69,69
557,3,69,69
558,3,69,69
559,3,69,69
560,3,70,70
561,3,70,70
562,3,70,70
563,3,70,70
564,3,70,70
565,3,70,70
566,3,70,70
567,3,70,70
568,3,71,71
569,3,71,71
570,3,71,71
571,3,71,71
572,3,71,71
573,3,71,71
574,3,71,71
575,3,71,71
576,3,72,72
577,3,72,72
578,3,72,72
579,3,72,72
580,3,72,72
581,3,72,72
582,3,72,72
583,3,72,72
584,3,73,73
585,3,73,73
586,3,73,73
587,3,73,73
588,3,73,73
589,3,73,73
590,3,73,73
591,3,73,73
592,3,74,74
593,3,74,74
594,3,74,74
595,3,74,74
596,3,74,74
597,3,74,74
598,3,74,74
599,3,74,74
600,3,75,75
601,3,75,75
602,3,75,75
603,3,75,75
604,3,75,75
605,3,75,75
606,3,75,75
607,3,75,75
608,3,76,76
609,3,76,76
610,3,76,76
611,3,76,76
612,3,76,76
613,3,76,76
614,3,76,76
615,3,76,76
616,3,77,77
617,3,77,77
618,3,77,77
619,3,77,77
620,3,77,77
621,3,77,77
622,3,77,77
623,3,77,77
624,3,78,78
625,3,78,78
626,3,78,78
627,3,78,78
628,3,78,78
629,3,78,78
630,3,78,78
631,3,78,78
632,3,79,79
633,3,79,79
634,3,79,79
635,3,79,79
636,3,79,79
637,3,79,79
638,3,79,79
639,3,79,79
640,3,80,80
641,3,80,80
642,3,80,80
643,3,80,80
644,3,80,80
645,3,80,80
646,3,80,80
647,3,80,80
648,3,81,81
649,3,81,81
650,3,81,81
651,3,81,81
652,3,81,81
653,3,81,81
654,3,81,81
655,3,81,81
656,3,82,82
657,3,82,82
658,3,82,82
659,3,82,82
660,3,82,82
661,3,82,82
662,3,82,82
663,3,82,82
664,3,83,83
665,3,83,83
666,3,83,83
667,3,83,83
668,3,83,83
669,3,83,83
670,3,83,83
671,3,83,83
672,3,84,84
673,3,84,84
674,3,84,84
675,3,84,84
676,3,84,84
677,3,84,84
678,3,84,84
679,3,84,84
680,3,85,85
681,3,85,85
682,3,85,85
683,3,85,85
684,3,85,85
685,3,85,85
686,3,85,85
687,3,85,85
688,3,86,86
689,3,86,86
690,3,86,86
691,3,86,86
692,3,86,86
693,3,86,86
694,3,86,86
695,3,86,86
696,3,87,87
697,3,87,87
698,3,87,87
699,3,87,87
700,3,87,87
701,3,87,87
702,3,87,87
703,3,87,87
704,3,88,88
705,3,88,88
706,3,88,88
707,3,88,88
708,3,88,88
709,3,88,88
710,3,88,88
711,3,88,88
712,3,89,89
713,3,89,89
714,3,89,89
715,3,89,89
716,3,89,89
717,3,89,89
718,3,89,89
719,3,89,89
720,3,90,90
721,3,90,90
722,3,90,90
723,3,90,90
724,3,90,90
725,3,90,90
726,3,90,90
727,3,90,90
728,3,91,91
729,3,91,91
730,3,91,91
731,3,91,91
732,3,91,91
733,3,91,91
734,3,91,91
735,3,91,91
736,3,92,92
737,3,92,92
738,3,92,92
739,3,92,92
740,3,92,92
741,3,92,92
742,3,92,92
743,3,92,92
744,3,93,93
745,3,93,93
746,3,93,93
747,3,93,93
748,3,93,93
749,3,93,93
750,3,93,93
751,3,93,93
752,3,94,94
753,3,94,94
754,3,94,94
755,3,94,94
756,3,94,94
757,3,94,94
758,3,94,94
759,3,94,94
760,3,95,95
761,3,95,95
762,3,95,95
763,3,95,95
764,3,95,95
765,3,95,95
766,3,95,95
767,3,95,95
768,3,96,96
769,3,96,96
770,3,96,96
771,3,96,96
772,3,96,96
773,3,96,96
774,3,96,96
775,3,96,96
776,3,97,97
777,3,97,97
778,3,97,97
779,3,97,97
780,3,97,97
781,3,97,97
782,3,97,97
783,3,97,97
784,3,98,98
785,3,98,98
786,3,98,98
787,3,98,98
788,3,98,98
789,3,98,98
790,3,98,98
791,3,98,98
792,3,99,99
793,3,99,99
794,3,99,99
795,3,99,99
796,3,99,99
797,3,99,99
798,3,99,99
799,3,99,99
800,3,100,100
801,3,100,100
802,3,100,100
803,3,100,100
804,3,100,100
805,3,100,100
806,3,100,100
807,3,100,100
808,3,101,101
809,3,101,101
810,3,101,101
811,3,101,101
812,3,101,101
813,3,101,101
814,3,101,101
815,3,101,101
816,3,102,102
817,3,102,102
818,3,102,102
819,3,102,102
820,3,102,102
821,3,102,102
822,3,102,102
823,3,102,102
824,3,103,103
825,3,103,103
826,3,103,103
827,3,103,103
828,3,103,103
829,3,103,103
830,3,103,103
831,3,103,103
832,3,104,104
833,3,104,104
834,3,104,104
835,3,104,104
836,3,104,104
837,3,104,104
838,3,104,104
839,3,104,104
840,3,105,105
841,3,105,105
842,3,105,105
843,3,105,105
844,3,105,105
845,3,105,105
846,3,105,105
847,3,105,105
848,3,106,106
849,3,106,106
850,3,106,106
851,3,106,106
852,3,106,106
853,3,106,106
854,3,106,106
855,3,106,106
856,3,107,107
857,3,107,107
858,3,107,107
859,3,107,107
860,3,107,107
861,3,107,107
862,3,107,107
863,3,107,107
864,3,108,108
865,3,108,108
866,3,108,108
867,3,108,108
868,3,108,108
869,3,108,108
870,3,108,108
871,3,108,108
872,3,109,109
873,3,109,109
874,3,109,109
875,3,109,109
876,3,109,109
877,3,109,109
878,3,109,109
879,3,109,109
880,3,110,110
881,3,110,110
882,3,110,110
883,3,110,110
884,3,110,110
885,3,110,110
886,3,110,110
887,3,110,110
888,3,111,111
889,3,111,111
890,3,111,111
891,3,111,111
892,3,111,111
893,3,111,111
894,3,111,111
895,3,111,111
896,3,112,112
897,3,112,112
898,3,112,112
899,3,112,112
900,3,112,112
901,3,112,112
902,3,112,112
903,3,112,112
904,3,113,113
905,3,113,113
906,3,113,113
907,3,113,113
908,3,113,113
909,3,113,113
910,3,113,113
911,3,113,113
912,3,114,114
913,3,114,114
914,3,114,114
915,3,114,114
916,3,114,114
917,3,114,114
918,3,114,114
919,3,114,114
920,3,115,115
921,3,115,115
922,3,115,115
923,3,115,115
924,3,115,115
925,3,115,115
926,3,115,115
927,3,115,115
928,3,116,116
929,3,116,116
930,3,116,116
931,3,116,116
932,3,116,116
933,3,116,116
934,3,116,116
935,3,116,116
936,3,117,117
937,3,117,117
938,3,117,117
939,3,117,117
940,3,117,117
941,3,117,117
942,3,117,117
943,3,117,117
944,3,118,118
945,3,118,118
946,3,118,118
947,3,118,118
948,3,118,118
949,3,118,118
950,3,118,118
951,3,118,118
952,3,119,119
953,3,119,119
954,3,119,119
955,3,119,119
956,3,119,119
957,3,119,119
958,3,119,119
959,3,119,119
960,3,120,120
961,3,120,120
962,3,120,120
963,3,120,120
964,3,120,120
965,3,120,120
966,3,120,120
967,3,120,120
968,3,121,121
969,3,121,121
970,3,121,121
971,3,121,121
972,3,121,121
973,3,121,121
974,3,121,121
975,3,121,121
976,3,122,122
977,3,122,122
978,3,122,122
979,3,122,122
980,3,122,122
981,3,122,122
982,3,122,122
983,3,122,122
984,3,123,123
985,3,123,123
986,3,123,123
987,3,123,123
988,3,123,123
989,3,123,123
990,3,123,123
991,3,123,123
992,3,124,124
993,3,124,124
994,3,124,124
995,3,124,124
996,3,124,124
997,3,124,124
998,3,124,124
999,3,124,124
1000,3,125,125
1001,3,125,125
1002,3,125,125
1003,3,125,125
1004,3,125,125
1005,3,125,125
1006,3,125,125
1007,3,125,125
1008,3,126,126
1009,3,126,126
1010,3,126,126
1011,3,126,126
1012,3,126,126
1013,3,126,126
1014,3,126,126
1015,3,126,126
1016,3,127,127
1017,3,127,127
1018,3,127,127
1019,3,127,127
1020,3,127,127
1021,3,127,127
1022,3,127,127
1023,3,127,127
1024,3,127,127
